용수구역명,연도,PM-1,PM-2,PM-3,PM-4,PM-5,PM-6,PM-7,PM-8,PM-9,PM-10,PM-11,PM-12,MP-1,MP-2,MP-3,MP-4,MP-5,MP-6,MP-7,MP-8,MP-9,MP-10,MP-11,MP-12
장삼,2008,27.3,40.6,65.6,94.7,120.1,101.6,124.3,122.9,96.5,69,37.8,29.4,40.6,58.5,89,123.5,151.2,126.1,149.6,149.5,120.2,93.5,54.9,43.2
장삼,2009,26.3,38.2,67.4,96.2,132,127.7,99.1,111.3,94.8,73.8,42.1,27.3,38.7,54.6,92.5,124.9,165.8,156.6,119.4,134.8,117.3,100.3,61.3,39.9
장삼,2010,25.8,34.7,57.9,82.9,113.5,116,106.3,108.4,91.8,65.5,40.2,28.7,37.6,48.2,80.2,110.4,142.7,140.7,126.9,128.5,115.1,89.4,59,42.7
장삼,2011,24.6,34.6,65.3,89.7,113.1,114.5,113.4,97.2,97.1,65.6,38.3,27.7,37.2,47.9,89.8,117.1,142.9,140.9,137,117.2,120.2,89,53.6,41
장삼,2012,28.7,34.2,59.8,94.2,127.2,125,122,129.8,92.2,71.4,41.6,23.7,42.5,48.3,81.2,123.2,156.9,152.9,144.9,157,114.6,96.6,60.7,34.5
장삼,2013,26.1,37.2,70,90,123.7,120.7,133,148.2,99.2,72.8,37.2,26.6,38.4,53.1,94.8,118.7,153.6,144.9,162.7,175.5,124.2,99.3,53,38.7
장삼,2014,31,41.3,66.3,93.6,138.8,125.3,124.5,100.1,96.7,71.5,37.4,23.7,46.7,58.8,88.5,121.6,173.9,152.7,149.4,120.8,120.5,96.1,53.8,34.8
장삼,2015,27,36.1,70.9,86,131.7,114.8,112.9,112.5,94.6,67.5,29.1,23.7,39.9,51.5,96.5,109.7,165.4,139.6,131.2,130.6,115.7,89,38.7,34
장삼,2016,24.9,37.5,65.5,90.5,124.4,103.7,125.7,132.3,80,53.3,37.8,25.3,36.6,53.2,86.5,113.8,152,121.8,143.7,151.5,95.5,69.1,53.2,36.5
장삼,2017,27.2,36.3,62,100.4,126.4,125.7,106.4,117.4,91.3,62.2,37.4,24.4,39.9,50.6,83.8,126.8,153.7,150.1,120.1,134.7,111,81.9,54.3,36.5
장삼,2018,24.1,35.5,63.4,91.4,105.3,121.1,143.6,135.9,82.1,59.5,34.3,27.8,35.4,51,80.9,113.9,126.4,142.7,164.1,158.1,100.3,79.2,48.9,41.1
장삼,2019,28.3,37.1,63.7,77.9,128.3,112.8,107.6,119.2,79.3,61.6,37.7,26.5,42.4,52.4,85.1,98.5,158.6,130.7,124.5,137.3,95.9,81.3,54.1,40
화릉,1981,22.3,29.7,63.4,84.4,119.5,109.9,124.7,112.2,88.4,58.9,34.4,23.8,32.7,42.1,86.4,107.1,148.6,130.8,144.4,131.4,108.7,78.5,50.7,34.6
화릉,1982,22.8,32.8,62.6,86.6,119.2,121.6,109.8,110.3,88.7,59.6,34.6,23,33.7,45.1,84,110.6,146.2,145.2,128.4,129.3,109.3,77.8,48.6,33.1
화릉,1983,22.4,29.9,56.9,82.2,114.3,123.5,111,120.9,84.6,62.1,33.4,24.4,32,41.9,75.5,106.5,139,146.9,130.1,141.2,102.4,82.2,47.2,35.1
화릉,1984,26.6,32.1,59.4,84.5,116.3,115.3,116.4,127.9,82.6,66.1,37.3,24.1,40.2,47.2,82.5,107.1,141.1,137.2,134.1,148.9,100.6,89,51.7,34.3
화릉,1985,26,28.7,57.8,85.8,106.5,103.9,121.1,127,83.3,58.2,33.9,23.5,39.3,41.5,79.9,110.3,131.1,122.7,139.6,147.6,100.2,76.9,48,34.3
화릉,1986,25.2,30.9,58,95.5,117.6,109,106.1,120.4,79,60.3,37.6,26,37.3,45.2,78.6,125.7,146.8,131.1,124.7,142.1,96.7,79.7,54.6,37
화릉,1987,28.5,33.2,53.1,81.8,116.5,122,99.1,103.4,89.2,67.5,39.1,28.7,42.9,48.2,74.2,107.3,145,146.9,118.2,123.1,110.6,89.7,56.4,41.9
화릉,1988,30.4,35.9,58.8,94.5,120.7,109.9,126.1,128.1,91.7,72.3,44,28.9,45.2,52.9,82.4,124.5,151.4,133.3,150.8,151.6,114.6,99.1,63.6,42.7
화릉,1989,26.2,34.8,62.7,101.6,118.1,105.8,117.9,118,78.6,67.3,33.5,26.7,38.3,49.7,86.9,131.6,147.4,128.2,139.1,140.5,97,91.6,47.6,38.3
화릉,1990,26.8,33.1,60.1,87.2,106.9,111.7,123.7,131.1,86.3,65.8,38.1,26.5,40.5,46.2,81.7,115.8,134.5,136.4,145.5,153.8,106.1,88.3,52.9,38.5
화릉,1991,28.2,31,55.9,93.3,121,112.8,100.9,109.6,90,72.3,39.7,25.6,41.4,44.7,75.9,120.4,153.1,134.7,119,130,109.5,97.4,57.9,37.1
화릉,1992,27.1,37.9,58.6,92.3,117.9,126.3,132.9,120.9,89.2,61.7,33.2,25.9,39.6,54.3,78.5,122.6,149.9,157.8,162.7,146.9,113,81.9,47.8,37.1
화릉,1993,27.5,35.9,60.1,93.2,120.4,112.1,106,95.2,87.1,68.4,35.5,26.6,40.9,52.3,80.5,123.3,150.5,137.3,127.9,114.2,108.1,92.4,49.5,39.2
화릉,1994,28.5,35,56.6,92.4,115,118.9,163,145.2,109.2,64.3,41.2,26.2,42.6,49,75.8,117.7,145,144.1,193.4,175,136.3,86.3,59.4,39
화릉,1995,26.8,36,63.7,87.9,117.9,121.8,118.6,133.8,86.3,68.4,37.9,21.8,39.2,50.3,87.2,112.9,147.9,148.2,145.4,162.4,109.7,92.5,55.3,31.3
화릉,1996,28.7,35.7,54.6,88.3,120,94.6,130.2,126.8,98.3,66,36.9,23,42.2,50.1,76.3,117.7,150.9,116.1,157.9,148.9,122,89.1,53.2,33.3
화릉,1997,26.3,38.3,64.9,95.2,115.4,130.5,119.6,127.1,105.7,71,37,26.5,38.6,54.3,87.3,121.9,145.3,157.8,143.3,153.4,133.9,96,52.1,38.7
화릉,1998,30.7,40.5,67.7,88,110.6,100.5,120.6,106.5,97.8,70.6,40.8,29.6,45.7,57.6,92.2,110.1,136.1,122.7,146.3,127.3,119.4,93.4,57.9,43.6
화릉,1999,28.9,37.9,66.5,98.1,126.2,127.2,119.1,110.1,87,60.3,36.8,25,42.9,53.5,92.3,124.5,156.8,153.6,144,132.5,106.7,81.6,52.9,36.6
화릉,2000,27.6,37.1,66.2,94.7,114.1,111.1,127.9,115,78.7,66.3,40.1,31.1,41,53.4,92.1,127.8,146.8,138.5,156.3,140.4,101.6,90.5,58.8,46.9
화릉,2001,31.5,38.1,64.2,96.7,119.6,105.6,129.8,123.4,108.5,63.4,38.1,30.4,47.6,55.5,89.3,128.6,152.2,131.4,158.7,151.1,139.4,85.6,56,45.1
화릉,2002,28,39.3,68.2,90.9,102.6,126,115.2,92.3,88.8,64.6,37,28.6,41,56.5,93.7,120.8,129.3,156.9,141.8,112.4,112,88.2,55,42.1
화릉,2003,23.9,35.1,61.4,86.5,109.9,104.5,86.6,98.6,86.1,65.9,37.2,26.8,35.8,49.5,83,111.1,136.8,128.5,103.7,118.8,107.6,90,52.6,39.1
화릉,2004,24.4,39.8,71.1,93.8,104.4,111,123,120.1,83.7,74.5,35.4,31,36.1,55.5,97.2,121.7,130.5,135.2,147.9,143.6,105.8,102.6,50.9,45.6
화릉,2005,26.5,31.8,58.7,99.8,119.1,121.4,111.3,109.1,87.8,61.9,41.8,21.7,39.5,45.3,79.4,129.1,147.6,145.6,131.1,130.7,110.1,83.8,61,31.6
화릉,2006,28.4,35.3,66.2,80.4,103.5,118.3,90.1,119.8,86.1,68.6,44.7,23.6,41.6,50.2,89.8,104.1,128.4,142.7,107.5,139.8,109,91.9,64.4,34.5
화릉,2007,27.1,40.1,60.6,88.8,120.8,106.6,103.5,109.8,74.3,62.8,36.9,25,40.3,55.3,81.2,115.4,151,130.2,124.1,131,91.2,84.3,54.9,36.2
화릉,2008,27.3,40.6,65.6,94.7,120.1,101.6,124.3,122.9,96.5,69,37.8,29.4,40.6,58.5,89,123.5,151.2,126.1,149.6,149.5,120.2,93.5,54.9,43.2
화릉,2009,26.3,38.2,67.4,96.2,132,127.7,99.1,111.3,94.8,73.8,42.1,27.3,38.7,54.6,92.5,124.9,165.8,156.6,119.4,134.8,117.3,100.3,61.3,39.9
화릉,2010,25.8,34.7,57.9,82.9,113.5,116,106.3,108.4,91.8,65.5,40.2,28.7,37.6,48.2,80.2,110.4,142.7,140.7,126.9,128.5,115.1,89.4,59,42.7
화릉,2011,24.6,34.6,65.3,89.7,113.1,114.5,113.4,97.2,97.1,65.6,38.3,27.7,37.2,47.9,89.8,117.1,142.9,140.9,137,117.2,120.2,89,53.6,41
화릉,2012,28.7,34.2,59.8,94.2,127.2,125,122,129.8,92.2,71.4,41.6,23.7,42.5,48.3,81.2,123.2,156.9,152.9,144.9,157,114.6,96.6,60.7,34.5
화릉,2013,26.1,37.2,70,90,123.7,120.7,133,148.2,99.2,72.8,37.2,26.6,38.4,53.1,94.8,118.7,153.6,144.9,162.7,175.5,124.2,99.3,53,38.7
화릉,2014,31,41.3,66.3,93.6,138.8,125.3,124.5,100.1,96.7,71.5,37.4,23.7,46.7,58.8,88.5,121.6,173.9,152.7,149.4,120.8,120.5,96.1,53.8,34.8
화릉,2015,27,36.1,70.9,86,131.7,114.8,112.9,112.5,94.6,67.5,29.1,23.7,39.9,51.5,96.5,109.7,165.4,139.6,131.2,130.6,115.7,89,38.7,34
화릉,2016,24.9,37.5,65.5,90.5,124.4,103.7,125.7,132.3,80,53.3,37.8,25.3,36.6,53.2,86.5,113.8,152,121.8,143.7,151.5,95.5,69.1,53.2,36.5
화릉,2017,27.2,36.3,62,100.4,126.4,125.7,106.4,117.4,91.3,62.2,37.4,24.4,39.9,50.6,83.8,126.8,153.7,150.1,120.1,134.7,111,81.9,54.3,36.5
화릉,2018,24.1,35.5,63.4,91.4,105.3,121.1,143.6,135.9,82.1,59.5,34.3,27.8,35.4,51,80.9,113.9,126.4,142.7,164.1,158.1,100.3,79.2,48.9,41.1
화릉,2019,28.3,37.1,63.7,77.9,128.3,112.8,107.6,119.2,79.3,61.6,37.7,26.5,42.4,52.4,85.1,98.5,158.6,130.7,124.5,137.3,95.9,81.3,54.1,40
담수,1981,22.3,29.7,63.4,84.4,119.5,109.9,124.7,112.2,88.4,58.9,34.4,23.8,32.7,42.1,86.4,107.1,148.6,130.8,144.4,131.4,108.7,78.5,50.7,34.6
담수,1982,22.8,32.8,62.6,86.6,119.2,121.6,109.8,110.3,88.7,59.6,34.6,23,33.7,45.1,84,110.6,146.2,145.2,128.4,129.3,109.3,77.8,48.6,33.1
담수,1983,22.4,29.9,56.9,82.2,114.3,123.5,111,120.9,84.6,62.1,33.4,24.4,32,41.9,75.5,106.5,139,146.9,130.1,141.2,102.4,82.2,47.2,35.1
담수,1984,26.6,32.1,59.4,84.5,116.3,115.3,116.4,127.9,82.6,66.1,37.3,24.1,40.2,47.2,82.5,107.1,141.1,137.2,134.1,148.9,100.6,89,51.7,34.3
담수,1985,26,28.7,57.8,85.8,106.5,103.9,121.1,127,83.3,58.2,33.9,23.5,39.3,41.5,79.9,110.3,131.1,122.7,139.6,147.6,100.2,76.9,48,34.3
담수,1986,25.2,30.9,58,95.5,117.6,109,106.1,120.4,79,60.3,37.6,26,37.3,45.2,78.6,125.7,146.8,131.1,124.7,142.1,96.7,79.7,54.6,37
담수,1987,28.5,33.2,53.1,81.8,116.5,122,99.1,103.4,89.2,67.5,39.1,28.7,42.9,48.2,74.2,107.3,145,146.9,118.2,123.1,110.6,89.7,56.4,41.9
담수,1988,30.4,35.9,58.8,94.5,120.7,109.9,126.1,128.1,91.7,72.3,44,28.9,45.2,52.9,82.4,124.5,151.4,133.3,150.8,151.6,114.6,99.1,63.6,42.7
담수,1989,26.2,34.8,62.7,101.6,118.1,105.8,117.9,118,78.6,67.3,33.5,26.7,38.3,49.7,86.9,131.6,147.4,128.2,139.1,140.5,97,91.6,47.6,38.3
담수,1990,26.8,33.1,60.1,87.2,106.9,111.7,123.7,131.1,86.3,65.8,38.1,26.5,40.5,46.2,81.7,115.8,134.5,136.4,145.5,153.8,106.1,88.3,52.9,38.5
담수,1991,28.2,31,55.9,93.3,121,112.8,100.9,109.6,90,72.3,39.7,25.6,41.4,44.7,75.9,120.4,153.1,134.7,119,130,109.5,97.4,57.9,37.1
담수,1992,27.1,37.9,58.6,92.3,117.9,126.3,132.9,120.9,89.2,61.7,33.2,25.9,39.6,54.3,78.5,122.6,149.9,157.8,162.7,146.9,113,81.9,47.8,37.1
담수,1993,27.5,35.9,60.1,93.2,120.4,112.1,106,95.2,87.1,68.4,35.5,26.6,40.9,52.3,80.5,123.3,150.5,137.3,127.9,114.2,108.1,92.4,49.5,39.2
담수,1994,28.5,35,56.6,92.4,115,118.9,163,145.2,109.2,64.3,41.2,26.2,42.6,49,75.8,117.7,145,144.1,193.4,175,136.3,86.3,59.4,39
담수,1995,26.8,36,63.7,87.9,117.9,121.8,118.6,133.8,86.3,68.4,37.9,21.8,39.2,50.3,87.2,112.9,147.9,148.2,145.4,162.4,109.7,92.5,55.3,31.3
담수,1996,28.7,35.7,54.6,88.3,120,94.6,130.2,126.8,98.3,66,36.9,23,42.2,50.1,76.3,117.7,150.9,116.1,157.9,148.9,122,89.1,53.2,33.3
담수,1997,26.3,38.3,64.9,95.2,115.4,130.5,119.6,127.1,105.7,71,37,26.5,38.6,54.3,87.3,121.9,145.3,157.8,143.3,153.4,133.9,96,52.1,38.7
담수,1998,30.7,40.5,67.7,88,110.6,100.5,120.6,106.5,97.8,70.6,40.8,29.6,45.7,57.6,92.2,110.1,136.1,122.7,146.3,127.3,119.4,93.4,57.9,43.6
담수,1999,28.9,37.9,66.5,98.1,126.2,127.2,119.1,110.1,87,60.3,36.8,25,42.9,53.5,92.3,124.5,156.8,153.6,144,132.5,106.7,81.6,52.9,36.6
담수,2000,27.6,37.1,66.2,94.7,114.1,111.1,127.9,115,78.7,66.3,40.1,31.1,41,53.4,92.1,127.8,146.8,138.5,156.3,140.4,101.6,90.5,58.8,46.9
담수,2001,31.5,38.1,64.2,96.7,119.6,105.6,129.8,123.4,108.5,63.4,38.1,30.4,47.6,55.5,89.3,128.6,152.2,131.4,158.7,151.1,139.4,85.6,56,45.1
담수,2002,28,39.3,68.2,90.9,102.6,126,115.2,92.3,88.8,64.6,37,28.6,41,56.5,93.7,120.8,129.3,156.9,141.8,112.4,112,88.2,55,42.1
담수,2003,23.9,35.1,61.4,86.5,109.9,104.5,86.6,98.6,86.1,65.9,37.2,26.8,35.8,49.5,83,111.1,136.8,128.5,103.7,118.8,107.6,90,52.6,39.1
담수,2004,24.4,39.8,71.1,93.8,104.4,111,123,120.1,83.7,74.5,35.4,31,36.1,55.5,97.2,121.7,130.5,135.2,147.9,143.6,105.8,102.6,50.9,45.6
담수,2005,26.5,31.8,58.7,99.8,119.1,121.4,111.3,109.1,87.8,61.9,41.8,21.7,39.5,45.3,79.4,129.1,147.6,145.6,131.1,130.7,110.1,83.8,61,31.6
담수,2006,28.4,35.3,66.2,80.4,103.5,118.3,90.1,119.8,86.1,68.6,44.7,23.6,41.6,50.2,89.8,104.1,128.4,142.7,107.5,139.8,109,91.9,64.4,34.5
담수,2007,27.1,40.1,60.6,88.8,120.8,106.6,103.5,109.8,74.3,62.8,36.9,25,40.3,55.3,81.2,115.4,151,130.2,124.1,131,91.2,84.3,54.9,36.2
담수,2008,27.3,40.6,65.6,94.7,120.1,101.6,124.3,122.9,96.5,69,37.8,29.4,40.6,58.5,89,123.5,151.2,126.1,149.6,149.5,120.2,93.5,54.9,43.2
담수,2009,26.3,38.2,67.4,96.2,132,127.7,99.1,111.3,94.8,73.8,42.1,27.3,38.7,54.6,92.5,124.9,165.8,156.6,119.4,134.8,117.3,100.3,61.3,39.9
담수,2010,25.8,34.7,57.9,82.9,113.5,116,106.3,108.4,91.8,65.5,40.2,28.7,37.6,48.2,80.2,110.4,142.7,140.7,126.9,128.5,115.1,89.4,59,42.7
담수,2011,24.6,34.6,65.3,89.7,113.1,114.5,113.4,97.2,97.1,65.6,38.3,27.7,37.2,47.9,89.8,117.1,142.9,140.9,137,117.2,120.2,89,53.6,41
담수,2012,28.7,34.2,59.8,94.2,127.2,125,122,129.8,92.2,71.4,41.6,23.7,42.5,48.3,81.2,123.2,156.9,152.9,144.9,157,114.6,96.6,60.7,34.5
담수,2013,26.1,37.2,70,90,123.7,120.7,133,148.2,99.2,72.8,37.2,26.6,38.4,53.1,94.8,118.7,153.6,144.9,162.7,175.5,124.2,99.3,53,38.7
담수,2014,31,41.3,66.3,93.6,138.8,125.3,124.5,100.1,96.7,71.5,37.4,23.7,46.7,58.8,88.5,121.6,173.9,152.7,149.4,120.8,120.5,96.1,53.8,34.8
담수,2015,27,36.1,70.9,86,131.7,114.8,112.9,112.5,94.6,67.5,29.1,23.7,39.9,51.5,96.5,109.7,165.4,139.6,131.2,130.6,115.7,89,38.7,34
담수,2016,24.9,37.5,65.5,90.5,124.4,103.7,125.7,132.3,80,53.3,37.8,25.3,36.6,53.2,86.5,113.8,152,121.8,143.7,151.5,95.5,69.1,53.2,36.5
담수,2017,27.2,36.3,62,100.4,126.4,125.7,106.4,117.4,91.3,62.2,37.4,24.4,39.9,50.6,83.8,126.8,153.7,150.1,120.1,134.7,111,81.9,54.3,36.5
담수,2018,24.1,35.5,63.4,91.4,105.3,121.1,143.6,135.9,82.1,59.5,34.3,27.8,35.4,51,80.9,113.9,126.4,142.7,164.1,158.1,100.3,79.2,48.9,41.1
담수,2019,28.3,37.1,63.7,77.9,128.3,112.8,107.6,119.2,79.3,61.6,37.7,26.5,42.4,52.4,85.1,98.5,158.6,130.7,124.5,137.3,95.9,81.3,54.1,40
하적,1981,24.5,32.4,65,90.4,113.4,105,124.7,117.8,87.1,65.2,34.9,27.5,35.8,44.1,85.4,113.2,139.6,123.1,141,136,106.2,87.7,53.5,43.1
하적,1982,27.9,35.8,68.4,86.8,109,123.2,113.1,119,92.3,67.2,36.8,27.7,42.7,50.2,90.6,109.2,129.7,146.7,128.5,139.8,113.6,86,50.7,39.8
하적,1983,28.9,37.8,65.1,87.2,116.2,126,118.8,131.6,90,64.7,40.6,29.8,41.9,53.6,87.9,110.6,141.9,150.9,137.1,153.6,108.8,85.3,57.9,43.3
하적,1984,30.1,38.4,66.2,85.6,122.4,114.5,128.9,133.6,89.4,67.7,34.4,29.5,45.7,56.2,91.7,108.6,148.4,135,148,156,111.4,91.7,49.1,42.6
하적,1985,28.7,37.1,62.5,93.1,112.3,110.4,134.7,128.1,93.6,67.3,44.2,29,43.5,54.1,84,120.6,139.7,133.7,156.1,150.2,114.9,90,63.3,42.8
하적,1986,32.8,38.3,65,98.8,124.7,117.8,112.6,134.6,88.2,65.9,41.3,29.7,49.4,55.3,88.7,128.5,156.8,143,133.2,158.8,109.5,88.1,59.6,42.7
하적,1987,33,41.1,59.6,89.1,118.7,126.5,107.9,107.1,96.4,75,41.4,32.1,49,59.2,81,114.8,146.7,153.4,126.6,126.4,121.6,100.2,59.4,47
하적,1988,33.5,39,62.3,98.3,118,124.5,128.2,131.5,97.1,76.9,48,30.2,49.7,56.2,86.7,128.2,148,152,153.7,154.8,121.7,104.4,69.7,44.4
하적,1989,27.2,37.1,73.1,104.2,123.2,118.2,125.7,135.7,85.2,77.9,47.2,37.4,39.5,52.4,100.3,133.7,154.2,143.7,148.7,165.1,107.9,109,70.5,56.4
하적,1990,34.9,40.9,78.7,95.6,115.5,116.3,138.2,145.5,96,73.1,45.5,29.5,53.8,58.5,110.8,126,144.5,140.3,161.1,171.4,120,98.1,63.7,43.4
하적,1991,30,34,55.6,85.5,113.1,110.8,112.4,108.2,87.5,66.2,30.9,22.2,44,49.3,73,106.5,140.3,124.8,125.2,122.5,103.1,86.5,46,33.4
하적,1992,27.8,37.4,53.4,89,120,123.6,142.8,119,100.2,74.6,44,33.1,41.4,50.8,66.8,109.6,148.4,151.5,173.2,147.6,127.3,102.5,64.7,48.7
하적,1993,32.2,46.8,63.3,101.8,108.9,100.9,91.1,84.7,80.8,70.8,41.2,32.9,48.3,70.1,86.1,136.6,134.2,120.2,107.2,99.7,100.1,96.7,58.7,49
하적,1994,33.3,42.3,65.4,92.6,116,106.1,158.6,132.7,108,70.6,44.7,32.7,50.2,61.6,91.5,120.4,145.9,128.4,181.3,155.9,135.5,95.2,63.3,47.7
하적,1995,35.6,42.8,66.4,93.4,112.7,119.2,113.8,128.6,85.3,71.5,47,31.8,53.6,61.3,92.3,123.2,140.8,144.3,133.9,149.7,107.1,96.1,68.6,47.2
하적,1996,34.8,42.5,61,95.3,119.6,92.9,117.4,125.9,96.1,71.9,44.9,35.8,53,61.4,85.9,127.1,147.5,108,134.7,145.6,119.4,97.3,65.6,53.2
하적,1997,38.8,46.5,69.2,97.5,116.2,129.3,117.4,116.7,101,83.4,41.8,33.1,59.5,68.1,94.7,125.8,145.6,155.1,138.2,139.4,128.2,115,59.6,48.8
하적,1998,36.7,43.2,76.1,82,110.3,96.3,113.6,116.6,93.4,69,42.5,31.1,55,62.1,104.9,100.4,136.6,116.7,134,137.9,114.4,92.6,62.1,48.8
하적,1999,35.5,45.1,57.6,91.4,124.6,106.6,98,91.8,79.5,63.9,44.1,35,54.9,66.6,78.4,116.7,154.2,124.9,114.4,105,95.5,89.1,65.4,53.2
하적,2000,34,46.6,74.8,100.4,118.4,112.5,132.6,114.9,84.9,66.6,42.7,34.9,52,69,104.6,134,149.4,138.2,157.2,136.9,108.8,92.2,64.2,53.9
하적,2001,32.6,38.3,75.6,98.8,115.5,113.5,131.8,123.9,100.2,75.1,46.4,36.1,50.3,55.9,105.2,128.7,143.8,141.1,155.6,151.8,129.3,105.7,71.4,56.3
하적,2002,42.4,45.4,78.7,94.7,105.8,128.4,116,107.9,97.2,74.2,47.1,34.1,65.2,67.1,109.8,124.2,130.7,156.8,138.3,132,124.8,104.7,71.5,51.9
하적,2003,35.2,40.2,68.1,89,103,120.5,102.3,109.6,92.3,72,36.3,33.2,54.9,58.7,92.8,116,128.6,150.3,121.4,128.3,112.1,97,49.9,48.8
하적,2004,31.6,47.4,69.8,95.8,105.5,119.3,134.1,122.1,79.6,68.4,40,31,47.3,67.3,93,120.5,127.4,140.2,152,140.6,97.5,91.5,56.1,46.2
하적,2005,32.8,35.5,68.6,99,124,121.4,118.1,117,85.1,65.2,42.2,31,49.9,51.9,94.9,126.3,151.6,141.8,134.2,137.1,104,87.5,61.4,47.2
하적,2006,30.2,37.8,70.8,85.2,103.1,115.8,98.8,129.3,86.4,71.7,44,29.4,45.5,54.3,97.5,111,125.6,136.3,114.3,149,107.8,94.2,63.9,44.4
하적,2007,33.1,42.8,65.8,94.7,129.3,115.2,115.8,114.5,76,67.1,43.8,32.7,50.2,59.7,88.9,123.4,161.6,138.2,134.8,134.2,93,89.3,65,48.5
하적,2008,32.1,47.3,68.7,92.5,111.9,92.8,124.1,120,88.7,72.8,42.1,34.8,48.9,69.8,93.7,120,139.6,112.2,143.5,143.1,108.5,98.7,61.4,52
하적,2009,33.4,40.5,71.2,103.6,124.1,115.8,100.1,101,90.3,76.2,43.1,34.1,51.7,57.5,98.4,136.5,154.9,139.8,119,121.5,111.5,104.1,63,51.3
하적,2010,34.6,37,61.1,82,111.2,118.5,104.5,109.4,89.3,67.9,44.3,32.8,52.5,52.3,85,109,138.7,142.1,121.8,126.8,108.8,91,65.4,49.2
하적,2011,31.5,36.7,72.4,95.3,106.3,102.2,113.9,94.2,94.8,65.6,39.7,30.8,49.2,51.6,101.1,124.7,131.9,121.1,132.2,110.6,116.8,88.7,56.3,47.6
하적,2012,30.2,36.1,63.9,93.2,118.8,107.9,118.7,114.1,87.8,70.1,42.5,25.5,46.6,52.4,87,120.5,147,130.4,137.1,135.3,107.8,95.2,63.1,38.4
하적,2013,28.2,37.9,73.3,94.7,120.3,106.7,123.8,137,92,67.4,42.2,30.9,42.9,54.4,98.8,124.5,148.6,126.2,144.2,156.4,112.1,90.5,61.7,47.3
하적,2014,32.3,37.9,64.6,88.2,130.7,104.9,109.7,91.6,85,64.8,37.4,28.9,50.2,53.5,85.2,113.7,161.5,124.4,127.2,107.5,102,84.7,53.5,44
하적,2015,30.3,38.4,68.8,81.2,124.8,100.7,112.2,115,87.3,71.1,35.6,29,45.8,55.3,92.2,101.4,153.5,119.9,131.2,134.2,108.1,96.6,49.7,43.3
하적,2016,28.9,43.1,63.8,87.7,121.5,104.6,127.7,145.9,73.4,54.7,36.2,27.8,44.8,62.3,84.3,111.1,150.7,122.9,143.9,168.9,87,70.3,51.5,41.1
하적,2017,29.6,41.3,63.9,98.5,132.6,124.2,121.1,127.8,90,61.2,40.3,27.1,44.6,58.6,86.3,123.9,161.9,147.4,137,147.9,110.5,80.7,58.7,41.4
하적,2018,27.2,38.3,62.7,90.5,105.4,117.3,143.5,130.6,78.6,65.3,35.5,26.4,41.5,55.9,79.1,112.2,127.7,137.5,162.6,152.4,96.1,88,51.1,40.3
하적,2019,30.2,38.4,71.9,84.2,132.8,120,117.6,125.3,75.3,67.1,41.2,27.3,46.9,54.6,96,106.2,164.3,139.4,135,145.2,90.3,88.7,59.1,40.9
파문,1998,17,30.6,59.2,76.9,104.3,105.1,106.3,87.5,83.6,54.6,30.6,18.6,25.2,44.7,83.8,97.7,128.6,126.3,126.4,103.3,99.6,70.8,45.3,28.5
파문,1999,21,29.1,56.7,90.6,110.2,124,111.9,111.8,76.9,46.8,26.6,17.5,32.5,43.1,80,118.3,138,148.5,133,132.3,93.9,63,39.3,26.4
파문,2000,20.4,30.3,63.5,86.2,95.4,120.5,117.9,105.6,79.5,50.1,30,20.9,31.1,45.1,91.5,119.1,119,145.9,138.7,126,102,68.1,45.5,32.1
파문,2001,16.8,25.2,59,94.6,117.9,105,102.7,123,94.8,51.9,28.9,20.8,25.6,36.7,84.8,127.6,149.8,127.8,121.5,147.4,120.6,70.4,43.4,32.6
파문,2002,20.4,32.7,64.3,90.9,111.3,122.9,105.9,82.1,76.6,49.2,24.5,14.2,30.7,48,91.3,120,137.5,148.5,124.4,98.5,95.7,67.5,39.1,23.3
파문,2003,13.8,23.2,47.6,70.7,112.1,105.2,103.8,90.6,66.8,51.6,28.5,19.9,21.9,33.8,63.9,89.8,136,127.2,122.8,108,82,71.8,42,30.8
파문,2004,18.3,36.1,64.9,92,98,110.7,90.1,104.5,82,58.4,28.8,20.4,28.3,54.5,92.3,123.9,125.8,135.7,106,126.1,102.2,81.9,43,31.4
파문,2005,21.8,28.3,59.6,93.4,116.4,108.1,95.8,91.3,75.5,50,29.8,17.1,34.5,43.3,85.8,127.3,147.8,131.8,112.1,109.4,93.1,67.1,45,26.8
파문,2006,20.3,29.8,54.7,80.1,106.6,103.8,79.6,117,82,56.8,33.2,17.6,30.9,44,77.9,109.4,135.1,124.9,93.2,139.4,103.1,75.7,49.7,27.2
파문,2007,19.6,33.8,51.4,81.3,106.8,118.6,98.2,94.4,66.4,50.4,29.1,17.9,30.1,49.3,72.7,109.5,135,145.2,116.6,114.6,82.8,68.2,43.9,27
파문,2008,20,31.2,53.9,89.5,106.3,110.6,93.3,117.9,82.2,54.4,29.6,21.6,30.8,46.2,73.9,118.2,133.5,133.6,108.9,139.9,100.1,72.4,44.2,32.7
파문,2009,21.1,30.9,58.6,84,119.6,112,103.7,105.4,81.9,57.6,28.4,18.9,33,44.9,83.5,111.3,149.8,136.5,122.3,126.1,100.2,77.2,42.1,28.6
파문,2010,16.9,29.2,49.9,73.3,100.4,119.7,103.4,91.3,72.9,51.3,34.4,20.4,25.1,41.9,70.8,101,127.3,143.8,123,106.7,89.6,70.2,53,32.2
